Date,Real,0,6,12,18,24,30,36,42,48,54,60,66,72,78,84,90,96,102,108,114,120,126,132,138,144,150,156,162,168,174,180,186,192,198,204,210,216,222,228,234,240,Model
2024-03-11T09:00:00,5.7,4.9,4.0,3.9,5.7,5.0,4.8,4.4,4.9,5.2,5.3,5.4,4.9,5.2,6.2,6.3,6.3,7.5,7.5,6.9,6.9,5.1,5.1,5.2,5.2,4.8,4.8,4.4,4.4,9.6,9.6,2.3,2.3,3.8,3.8,1.1,1.1,0.2,0.2,,,,ECMWF-EU
2024-03-11T15:00:00,6.7,9.2,8.4,7.3,6.8,7.8,8.2,7.9,8.4,8.1,7.6,9.1,10.9,10.9,11.1,12.1,11.7,11.7,16.9,16.9,11.4,11.4,10.9,10.9,11.4,11.4,5.2,5.2,13.4,13.4,18.2,18.2,9.8,9.8,16.8,16.8,10.1,10.1,11.7,11.7,,,ECMWF-EU
2024-03-11T21:00:00,6.0,5.8,6.7,6.1,6.0,6.0,6.3,6.4,6.8,6.2,6.4,6.0,6.6,6.6,6.2,9.1,9.1,9.4,9.4,9.9,9.9,8.4,8.4,8.0,8.0,8.2,8.2,2.7,2.7,9.7,9.7,11.3,11.3,7.4,7.4,11.2,11.2,8.7,8.7,,,,ECMWF-EU
2024-03-12T03:00:00,6.1,5.2,5.6,5.6,5.7,5.6,5.2,5.8,6.0,5.9,5.4,6.0,5.5,6.1,6.6,6.2,7.6,7.6,7.2,7.2,6.4,6.4,7.1,7.1,4.2,4.2,4.2,4.2,1.2,1.2,7.1,7.1,3.8,3.8,3.8,3.8,10.1,10.1,,,,,ECMWF-EU
2024-03-12T09:00:00,6.9,6.2,6.0,6.9,6.0,6.1,5.9,6.2,6.2,6.8,6.6,6.2,6.4,6.7,7.3,7.2,7.2,7.8,7.8,7.7,7.7,7.2,7.2,6.8,6.8,4.1,4.1,4.5,4.5,0.6,0.6,7.2,7.2,3.5,3.5,5.3,5.3,8.7,8.7,,,,ECMWF-EU
2024-03-12T15:00:00,7.1,7.5,8.9,8.6,7.9,6.9,7.9,7.9,7.8,8.9,8.9,9.6,8.6,7.7,8.9,9.4,12.6,12.6,13.1,13.1,15.3,15.3,16.6,16.6,16.8,16.8,9.3,9.3,13.5,13.5,1.1,1.1,16.5,16.5,6.7,6.7,16.0,16.0,13.3,13.3,,,ECMWF-EU
2024-03-12T21:00:00,5.8,5.8,5.9,6.2,6.2,6.2,5.9,5.9,6.2,6.2,6.8,7.2,8.2,6.8,7.0,8.4,8.4,8.9,8.9,8.0,8.0,7.0,7.0,10.6,10.6,9.6,9.6,6.6,6.6,8.7,8.7,0.6,0.6,8.4,8.4,1.9,1.9,9.9,9.9,,,,ECMWF-EU
2024-03-13T03:00:00,4.8,5.9,5.4,6.2,6.0,6.0,6.4,5.8,5.9,5.8,5.6,6.7,6.4,6.9,6.1,5.8,7.7,7.7,6.8,6.8,5.5,5.5,4.1,4.1,8.8,8.8,8.1,8.1,5.0,5.0,8.6,8.6,0.6,0.6,6.6,6.6,0.9,0.9,,,,,ECMWF-EU
2024-03-13T09:00:00,4.6,5.5,5.8,4.7,5.2,5.0,5.1,5.2,4.9,5.0,4.9,5.0,7.0,5.7,6.2,5.2,5.2,7.3,7.3,7.5,7.5,6.7,6.7,5.8,5.8,11.3,11.3,7.7,7.7,4.4,4.4,8.1,8.1,1.4,1.4,7.8,7.8,-0.7,-0.7,,,,ECMWF-EU
2024-03-13T15:00:00,5.6,6.8,7.1,6.6,6.2,6.0,5.8,6.1,6.4,6.3,5.4,6.0,7.0,9.2,8.4,9.6,9.4,9.4,11.4,11.4,11.6,11.6,14.5,14.5,15.2,15.2,10.2,10.2,11.2,11.2,6.3,6.3,6.1,6.1,7.3,7.3,14.9,14.9,0.5,0.5,,,ECMWF-EU
2024-03-13T21:00:00,4.1,4.2,3.7,3.5,4.4,4.8,4.1,3.8,5.2,5.2,4.6,4.3,4.4,5.2,7.4,7.8,7.8,7.3,7.3,6.7,6.7,7.8,7.8,7.8,7.8,7.7,7.7,6.6,6.6,9.9,9.9,5.0,5.0,3.2,3.2,5.2,5.2,11.2,11.2,,,,ECMWF-EU
2024-03-14T03:00:00,1.5,1.9,2.0,2.2,1.7,2.5,2.8,3.1,2.5,3.3,4.1,4.1,3.8,4.1,4.5,5.8,5.5,5.5,4.1,4.1,5.2,5.2,5.7,5.7,4.5,4.5,7.1,7.1,3.4,3.4,9.4,9.4,2.8,2.8,2.1,2.1,3.9,3.9,,,,,ECMWF-EU
2024-03-14T09:00:00,1.2,1.5,1.6,2.0,2.3,1.9,1.9,2.1,2.5,2.6,2.2,3.3,3.5,3.0,1.8,5.0,5.0,4.8,4.8,4.8,4.8,6.7,6.7,7.9,7.9,5.4,5.4,5.7,5.7,3.2,3.2,8.6,8.6,2.5,2.5,2.8,2.8,3.5,3.5,,,,ECMWF-EU
2024-03-14T15:00:00,4.6,4.0,4.0,5.7,5.3,4.8,5.5,4.3,5.2,5.2,6.4,4.4,6.2,6.2,5.3,4.5,6.4,6.4,7.5,7.5,12.1,12.1,11.2,11.2,12.1,12.1,11.2,11.2,7.7,7.7,6.4,6.4,10.2,10.2,7.0,7.0,4.7,4.7,4.9,4.9,,,ECMWF-EU
2024-03-14T21:00:00,4.6,3.3,3.7,3.2,4.5,4.5,4.1,4.4,4.1,4.4,3.8,4.7,3.7,4.5,5.1,4.1,4.1,5.7,5.7,4.8,4.8,6.9,6.9,7.7,7.7,8.4,8.4,5.2,5.2,4.1,4.1,3.5,3.5,7.6,7.6,5.2,5.2,1.0,1.0,,,,ECMWF-EU
2024-03-15T03:00:00,3.4,1.5,2.8,3.1,2.7,3.5,3.7,3.5,3.8,2.7,1.4,2.4,3.4,1.6,1.5,3.0,2.5,2.5,4.4,4.4,4.1,4.1,3.5,3.5,6.0,6.0,6.2,6.2,3.4,3.4,1.6,1.6,-1.9,-1.9,5.1,5.1,-0.2,-0.2,,,,,ECMWF-EU
2024-03-15T09:00:00,3.0,2.2,2.0,2.8,3.2,3.2,3.8,3.3,3.8,3.8,2.2,2.3,2.3,3.0,2.7,3.7,3.7,4.0,4.0,4.4,4.4,4.4,4.4,4.3,4.3,6.6,6.6,6.9,6.9,6.0,6.0,1.1,1.1,0.3,0.3,4.4,4.4,0.6,0.6,,,,ECMWF-EU
2024-03-15T15:00:00,6.3,7.8,7.8,8.9,8.6,9.6,5.8,6.6,9.1,6.2,7.3,10.2,9.2,9.7,8.9,8.8,8.4,8.4,10.7,10.7,9.7,9.7,9.4,9.4,13.6,13.6,11.1,11.1,9.2,9.2,12.4,12.4,4.7,4.7,6.6,6.6,5.7,5.7,10.1,10.1,,,ECMWF-EU
2024-03-15T21:00:00,5.9,5.9,6.0,5.2,6.2,4.2,4.4,4.4,4.8,4.6,4.3,3.2,5.2,7.3,4.4,6.8,6.8,5.9,5.9,7.2,7.2,4.4,4.4,4.4,4.4,8.6,8.6,6.2,6.2,7.1,7.1,6.9,6.9,2.0,2.0,2.3,2.3,5.9,5.9,,,,ECMWF-EU
2024-03-16T03:00:00,5.5,3.5,3.3,3.5,3.1,4.0,4.5,0.2,3.7,0.8,3.4,1.2,1.6,1.5,5.2,3.8,-0.8,-0.8,4.5,4.5,5.2,5.2,0.8,0.8,4.0,4.0,7.4,7.4,3.8,3.8,4.2,4.2,5.7,5.7,2.0,2.0,2.3,2.3,,,,,ECMWF-EU
2024-03-16T09:00:00,5.5,5.2,5.3,3.8,5.1,4.2,5.0,4.8,2.8,3.7,2.8,4.9,2.8,4.2,4.3,5.0,5.0,3.2,3.2,5.9,5.9,5.0,5.0,4.2,4.2,4.3,4.3,6.3,6.3,6.0,6.0,1.4,1.4,6.8,6.8,1.9,1.9,2.4,2.4,,,,ECMWF-EU
2024-03-16T15:00:00,11.0,13.2,12.1,12.1,12.4,12.9,12.4,12.9,12.7,13.6,12.1,12.6,13.1,13.1,12.6,13.6,14.9,14.9,14.1,14.1,11.1,11.1,13.6,13.6,14.6,14.6,10.4,10.4,14.2,14.2,12.6,12.6,5.2,5.2,12.4,12.4,8.1,8.1,10.4,10.4,,,ECMWF-EU
2024-03-16T21:00:00,6.7,6.0,6.4,5.6,5.5,6.2,6.2,6.2,6.7,5.9,7.5,5.7,6.2,6.8,6.6,7.1,7.1,7.1,7.1,7.7,7.7,5.2,5.2,5.7,5.7,6.9,6.9,6.7,6.7,9.9,9.9,7.2,7.2,4.0,4.0,8.8,8.8,1.9,1.9,,,,ECMWF-EU
2024-03-17T03:00:00,3.4,3.0,3.3,3.5,2.3,2.8,3.5,3.8,3.5,4.0,3.3,2.8,2.2,2.8,3.0,3.2,3.8,3.8,3.6,3.6,4.0,4.0,4.5,4.5,5.4,5.4,3.8,3.8,4.7,4.7,5.6,5.6,3.5,3.5,1.8,1.8,7.3,7.3,,,,,ECMWF-EU
2024-03-17T09:00:00,4.5,5.8,5.2,5.4,5.6,5.2,5.2,5.5,5.7,5.4,5.6,5.2,5.9,4.9,4.9,5.2,5.2,5.7,5.7,5.8,5.8,5.1,5.1,4.9,4.9,6.4,6.4,7.9,7.9,6.0,6.0,6.4,6.4,6.8,6.8,2.1,2.1,6.9,6.9,,,,ECMWF-EU
2024-03-17T15:00:00,16.5,16.2,16.1,16.1,16.3,16.0,16.1,15.2,15.9,15.9,14.9,16.0,16.0,16.0,15.6,16.1,16.4,16.4,14.4,14.4,8.1,8.1,13.0,13.0,10.8,10.8,15.6,15.6,18.0,18.0,14.8,14.8,13.8,13.8,16.6,16.6,5.0,5.0,9.1,9.1,,,ECMWF-EU
2024-03-17T21:00:00,8.0,9.8,9.7,9.7,9.7,8.9,8.7,9.9,9.9,10.2,9.2,8.1,8.9,9.2,10.4,9.2,9.2,8.6,8.6,11.6,11.6,5.4,5.4,5.7,5.7,7.6,7.6,8.9,8.9,10.9,10.9,9.3,9.3,9.6,9.6,8.7,8.7,2.0,2.0,,,,ECMWF-EU
2024-03-18T03:00:00,5.1,5.8,6.0,5.9,5.2,5.6,6.0,5.9,6.0,6.0,6.5,5.2,3.7,5.9,6.7,6.1,6.6,6.6,6.6,6.6,7.4,7.4,0.6,0.6,3.3,3.3,4.4,4.4,4.5,4.5,6.0,6.0,5.0,5.0,4.7,4.7,2.7,2.7,,,,,ECMWF-EU
2024-03-18T09:00:00,4.9,5.2,5.2,4.9,4.3,4.0,3.7,3.5,3.5,4.5,5.3,5.9,4.8,4.9,4.1,4.7,4.7,6.2,6.2,4.7,4.7,6.5,6.5,3.3,3.3,6.8,6.8,5.8,5.8,6.2,6.2,9.2,9.2,7.1,7.1,6.2,6.2,5.8,5.8,,,,ECMWF-EU
2024-03-18T15:00:00,7.8,7.2,8.9,7.8,7.9,7.2,7.9,7.1,6.8,9.8,10.6,10.9,10.1,10.1,10.6,7.6,9.9,9.9,11.9,11.9,13.1,13.1,13.1,13.1,15.1,15.1,16.2,16.2,14.4,14.4,18.3,18.3,17.1,17.1,19.1,19.1,13.4,13.4,18.8,18.8,,,ECMWF-EU
2024-03-18T21:00:00,3.8,4.5,4.4,4.2,5.3,5.4,4.9,5.2,4.8,3.9,3.8,6.6,5.8,5.5,4.0,4.9,4.9,4.9,4.9,8.2,8.2,7.4,7.4,7.3,7.3,7.5,7.5,6.7,6.7,9.1,9.1,12.8,12.8,12.4,12.4,12.4,12.4,8.9,8.9,,,,ECMWF-EU
2024-03-19T03:00:00,2.6,1.9,2.5,2.8,2.5,2.5,2.8,2.5,2.4,2.1,2.5,3.2,3.5,3.0,4.3,3.7,2.9,2.9,4.2,4.2,4.8,4.8,6.3,6.3,4.5,4.5,6.8,6.8,3.1,3.1,8.2,8.2,9.6,9.6,11.6,11.6,6.2,6.2,,,,,ECMWF-EU
2024-03-19T09:00:00,1.6,1.0,1.4,1.5,1.9,1.6,1.8,1.5,1.4,1.5,0.9,0.9,2.0,3.2,3.1,3.6,3.6,1.7,1.7,2.7,2.7,6.9,6.9,6.8,6.8,5.6,5.6,6.8,6.8,-0.0,-0.0,6.9,6.9,10.2,10.2,9.6,9.6,8.6,8.6,,,,ECMWF-EU
2024-03-19T15:00:00,7.2,8.6,8.4,8.4,8.2,7.9,7.5,7.9,7.1,7.7,8.2,8.1,7.1,7.2,7.8,8.1,7.8,7.8,6.7,6.7,7.2,7.2,14.1,14.1,14.8,14.8,16.9,16.9,14.4,14.4,4.5,4.5,16.1,16.1,18.2,18.2,14.4,14.4,12.4,12.4,,,ECMWF-EU
2024-03-19T21:00:00,2.5,3.5,3.8,3.8,3.7,2.8,3.8,3.3,4.2,3.3,3.7,3.5,3.5,2.6,5.3,3.0,3.0,3.8,3.8,3.8,3.8,4.3,4.3,9.9,9.9,4.4,4.4,10.3,10.3,8.7,8.7,0.7,0.7,10.1,10.1,11.1,11.1,11.2,11.2,,,,ECMWF-EU
2024-03-20T03:00:00,2.0,2.1,2.5,2.2,2.0,1.9,2.2,1.5,1.6,2.5,2.5,2.2,3.2,2.4,2.2,3.8,-2.1,-2.1,1.1,1.1,0.9,0.9,5.2,5.2,4.0,4.0,2.3,2.3,7.6,7.6,7.4,7.4,-1.8,-1.8,7.3,7.3,5.7,5.7,,,,,ECMWF-EU
2024-03-20T09:00:00,0.9,1.3,1.3,1.6,1.5,1.2,1.2,1.6,1.6,1.8,1.6,1.6,1.9,2.5,1.9,3.7,3.7,1.5,1.5,2.7,2.7,1.2,1.2,3.9,3.9,3.2,3.2,1.7,1.7,4.8,4.8,6.8,6.8,-1.8,-1.8,7.2,7.2,6.6,6.6,,,,ECMWF-EU
2024-03-20T15:00:00,8.2,8.1,7.7,8.1,9.4,8.4,8.7,9.1,8.6,8.3,8.0,7.7,6.8,5.8,6.2,8.4,8.9,8.9,8.3,8.3,10.4,10.4,8.4,8.4,5.8,5.8,6.6,6.6,8.3,8.3,10.8,10.8,11.6,11.6,3.3,3.3,13.5,13.5,15.1,15.1,,,ECMWF-EU
2024-03-20T21:00:00,5.3,4.5,5.8,5.8,5.2,4.2,5.2,5.5,4.9,4.2,5.0,3.6,4.8,5.3,4.2,7.1,7.1,3.5,3.5,3.5,3.5,3.9,3.9,4.6,4.6,5.1,5.1,4.2,4.2,2.0,2.0,6.9,6.9,6.8,6.8,-0.4,-0.4,8.1,8.1,,,,ECMWF-EU
2024-03-21T03:00:00,1.5,3.0,3.2,2.2,2.6,2.5,2.7,2.0,2.2,2.3,2.2,3.3,2.6,3.6,3.5,3.0,4.1,4.1,0.7,0.7,-1.0,-1.0,0.6,0.6,-0.3,-0.3,3.7,3.7,3.0,3.0,-1.9,-1.9,1.2,1.2,3.3,3.3,-3.8,-3.8,,,,,ECMWF-EU
2024-03-21T09:00:00,3.7,3.2,3.7,3.2,3.7,3.5,3.3,3.5,4.1,3.6,3.6,3.9,4.2,2.0,3.2,3.4,3.4,3.5,3.5,2.8,2.8,2.0,2.0,3.0,3.0,2.8,2.8,3.7,3.7,5.8,5.8,1.2,1.2,5.2,5.2,4.5,4.5,-2.2,-2.2,,,,ECMWF-EU
2024-03-21T15:00:00,6.4,7.0,6.4,6.5,5.9,7.5,6.2,7.3,6.4,7.8,5.8,4.8,5.3,8.6,8.1,8.0,11.4,11.4,8.1,8.1,9.8,9.8,10.2,10.2,9.2,9.2,11.9,11.9,8.4,8.4,9.3,9.3,10.4,10.4,9.9,9.9,13.0,13.0,6.5,6.5,,,ECMWF-EU
2024-03-21T21:00:00,5.9,5.2,3.8,3.4,5.2,5.1,5.3,4.7,6.2,5.8,6.9,6.0,4.9,3.9,5.4,4.0,4.0,6.9,6.9,7.3,7.3,3.3,3.3,3.5,3.5,4.8,4.8,7.2,7.2,5.2,5.2,7.3,7.3,2.8,2.8,3.2,3.2,6.2,6.2,,,,ECMWF-EU
2024-03-22T03:00:00,4.5,3.3,1.9,2.5,4.4,4.2,1.2,4.1,2.5,3.7,4.9,3.5,5.0,4.1,-0.6,2.8,2.7,2.7,0.3,0.3,3.1,3.1,2.3,2.3,2.3,2.3,4.7,4.7,4.0,4.0,0.3,0.3,6.4,6.4,-1.5,-1.5,3.5,3.5,,,,,ECMWF-EU
2024-03-22T09:00:00,5.4,3.0,3.9,4.1,3.7,3.7,4.5,3.5,3.5,3.3,4.1,4.2,5.0,4.3,3.2,4.5,4.5,3.8,3.8,4.2,4.2,4.8,4.8,2.5,2.5,2.7,2.7,4.8,4.8,4.0,4.0,1.8,1.8,6.1,6.1,1.0,1.0,5.2,5.2,,,,ECMWF-EU
2024-03-22T15:00:00,11.1,11.6,11.6,11.8,12.4,11.8,13.2,12.8,12.1,12.4,11.7,12.2,14.0,12.9,11.4,12.4,12.4,12.4,12.1,12.1,14.6,14.6,13.6,13.6,9.4,9.4,6.7,6.7,9.9,9.9,13.9,13.9,11.9,11.9,11.9,11.9,10.1,10.1,13.6,13.6,,,ECMWF-EU
2024-03-22T21:00:00,7.5,3.8,5.0,4.2,4.4,5.7,5.0,6.7,6.0,4.7,5.2,4.8,6.1,6.1,5.8,6.0,6.0,5.5,5.5,4.8,4.8,8.6,8.6,9.2,9.2,4.0,4.0,4.2,4.2,4.4,4.4,9.2,9.2,6.9,6.9,7.7,7.7,4.5,4.5,,,,ECMWF-EU
2024-03-23T03:00:00,4.6,1.5,1.5,3.2,2.2,2.3,2.0,1.0,2.3,2.5,2.9,1.2,0.8,6.6,4.3,5.8,2.8,2.8,1.8,1.8,2.5,2.5,2.2,2.2,4.0,4.0,0.1,0.1,3.0,3.0,3.2,3.2,3.5,3.5,4.5,4.5,5.5,5.5,,,,,ECMWF-EU
2024-03-23T09:00:00,4.2,5.7,5.7,5.4,5.9,5.4,5.6,6.2,5.4,5.7,5.3,6.1,6.0,4.8,6.6,6.9,6.9,5.5,5.5,5.8,5.8,5.8,5.8,7.2,7.2,5.8,5.8,4.4,4.4,2.8,2.8,5.2,5.2,6.0,6.0,6.9,6.9,6.4,6.4,,,,ECMWF-EU
2024-03-23T15:00:00,17.4,17.7,17.2,17.2,17.5,17.8,17.6,17.0,16.9,17.0,17.5,16.5,16.3,16.2,16.0,17.0,16.4,16.4,16.3,16.3,16.8,16.8,16.5,16.5,19.0,19.0,16.2,16.2,15.1,15.1,13.2,13.2,13.6,13.6,16.8,16.8,13.4,13.4,12.7,12.7,,,ECMWF-EU
2024-03-23T21:00:00,14.5,12.1,12.4,11.6,11.6,12.1,12.9,12.9,11.9,11.4,10.4,11.9,11.2,10.3,9.8,10.1,10.1,9.3,9.3,11.1,11.1,10.4,10.4,10.3,10.3,13.9,13.9,12.6,12.6,8.9,8.9,9.1,9.1,8.2,8.2,10.2,10.2,8.9,8.9,,,,ECMWF-EU
2024-03-24T03:00:00,6.4,4.7,5.7,5.9,5.2,5.8,6.4,6.6,6.2,5.9,5.2,4.1,5.7,6.0,7.2,7.8,6.4,6.4,6.6,6.6,4.9,4.9,5.2,5.2,5.2,5.2,9.4,9.4,10.1,10.1,6.5,6.5,8.1,8.1,4.8,4.8,8.1,8.1,,,,,ECMWF-EU
2024-03-24T09:00:00,6.3,8.1,8.2,9.1,8.8,9.1,8.9,9.2,9.4,8.1,8.9,8.6,7.8,8.4,8.2,8.1,8.1,8.6,8.6,8.1,8.1,8.2,8.2,8.0,8.0,7.3,7.3,11.4,11.4,11.4,11.4,8.2,8.2,7.1,7.1,6.1,6.1,7.6,7.6,,,,ECMWF-EU
2024-03-24T15:00:00,18.3,14.4,18.4,17.5,14.8,16.2,17.9,14.4,17.4,13.9,16.6,15.9,14.9,15.9,16.8,17.4,17.0,17.0,18.2,18.2,17.7,17.7,16.8,16.8,16.4,16.4,16.6,16.6,22.8,22.8,21.5,21.5,17.5,17.5,15.9,15.9,12.6,12.6,13.4,13.4,,,ECMWF-EU
2024-03-24T21:00:00,6.0,8.2,8.4,8.1,7.8,7.8,6.8,7.5,7.9,8.4,9.2,8.7,9.3,9.9,11.1,11.2,11.2,8.4,8.4,13.8,13.8,11.6,11.6,12.6,12.6,10.9,10.9,11.4,11.4,16.9,16.9,12.6,12.6,10.9,10.9,10.7,10.7,9.4,9.4,,,,ECMWF-EU
2024-03-25T03:00:00,4.6,5.2,4.7,5.9,5.2,4.1,5.8,4.2,3.5,5.4,3.9,4.9,6.8,7.1,7.0,5.3,6.4,6.4,7.1,7.1,7.6,7.6,6.8,6.8,8.0,8.0,6.9,6.9,6.4,6.4,11.4,11.4,8.4,8.4,7.6,7.6,7.4,7.4,,,,,ECMWF-EU
2024-03-25T09:00:00,4.2,5.0,4.8,5.0,5.8,4.8,4.7,5.8,4.3,3.7,5.2,4.4,5.1,6.2,5.9,4.7,4.7,5.6,5.6,7.4,7.4,6.9,6.9,8.4,8.4,6.4,6.4,7.8,7.8,7.2,7.2,13.3,13.3,8.2,8.2,9.4,9.4,5.8,5.8,,,,ECMWF-EU
2024-03-25T15:00:00,9.1,9.6,9.9,10.2,9.7,9.8,10.4,10.6,9.7,11.1,9.6,9.7,9.6,9.4,5.8,7.8,10.6,10.6,2.8,2.8,13.0,13.0,10.4,10.4,17.5,17.5,6.4,6.4,9.4,9.4,14.9,14.9,22.5,22.5,13.9,13.9,18.5,18.5,7.6,7.6,,,ECMWF-EU
2024-03-25T21:00:00,7.1,7.1,7.1,6.8,7.2,7.1,7.4,7.9,7.4,7.4,7.3,6.7,7.7,6.1,7.9,7.9,7.9,6.3,6.3,4.8,4.8,9.3,9.3,5.8,5.8,12.2,12.2,4.9,4.9,4.5,4.5,10.2,10.2,15.1,15.1,10.6,10.6,12.9,12.9,,,,ECMWF-EU
2024-03-26T03:00:00,4.6,3.5,4.3,4.0,4.1,3.8,3.8,4.7,4.1,3.8,4.4,4.3,4.2,5.2,3.9,4.8,5.5,5.5,2.8,2.8,3.7,3.7,5.2,5.2,5.2,5.2,6.4,6.4,3.8,3.8,3.0,3.0,8.4,8.4,11.1,11.1,6.0,6.0,,,,,ECMWF-EU
2024-03-26T09:00:00,4.3,5.4,5.4,5.4,5.4,5.5,5.5,5.4,5.8,5.5,5.4,5.9,5.7,5.7,5.8,5.8,5.8,6.8,6.8,5.0,5.0,4.4,4.4,6.0,6.0,5.2,5.2,7.3,7.3,3.8,3.8,1.9,1.9,7.7,7.7,11.9,11.9,5.0,5.0,,,,ECMWF-EU
2024-03-26T15:00:00,13.6,12.1,12.2,12.4,12.2,12.4,12.4,12.6,12.7,13.0,13.4,13.4,13.1,13.8,13.4,13.7,14.0,14.0,13.1,13.1,13.3,13.3,13.4,13.4,10.6,10.6,10.2,10.2,13.9,13.9,6.6,6.6,3.0,3.0,10.8,10.8,13.8,13.8,9.1,9.1,,,ECMWF-EU
2024-03-26T21:00:00,6.9,5.7,5.5,5.4,5.8,5.1,6.0,6.0,5.2,5.2,6.5,6.6,6.4,7.5,7.8,6.7,6.7,8.1,8.1,6.6,6.6,7.1,7.1,7.6,7.6,7.1,7.1,7.3,7.3,6.3,6.3,3.0,3.0,3.2,3.2,8.2,8.2,12.8,12.8,,,,ECMWF-EU
2024-03-27T03:00:00,4.1,3.0,2.5,2.0,2.5,2.6,1.8,3.0,2.8,2.0,2.0,2.2,4.6,4.9,5.5,5.2,5.5,5.5,5.9,5.9,5.0,5.0,4.1,4.1,1.4,1.4,4.9,4.9,6.9,6.9,4.1,4.1,1.2,1.2,2.5,2.5,8.4,8.4,,,,,ECMWF-EU
2024-03-27T09:00:00,5.2,7.1,6.8,6.4,6.2,6.4,6.2,6.3,6.9,6.8,6.8,6.3,6.8,7.2,7.8,8.4,8.4,7.9,7.9,8.1,8.1,7.1,7.1,7.5,7.5,6.2,6.2,7.5,7.5,8.7,8.7,7.8,7.8,3.7,3.7,2.4,2.4,8.4,8.4,,,,ECMWF-EU
2024-03-27T15:00:00,13.7,14.9,15.3,15.2,15.8,15.9,15.9,15.9,15.9,16.0,15.6,15.9,15.2,15.9,13.9,13.4,15.7,15.7,16.2,16.2,15.8,15.8,15.7,15.7,16.3,16.3,15.5,15.5,13.7,13.7,14.4,14.4,16.4,16.4,12.4,12.4,6.5,6.5,10.1,10.1,,,ECMWF-EU
2024-03-27T21:00:00,10.5,10.6,9.8,9.6,9.9,9.8,9.9,10.4,10.4,10.2,9.9,10.2,10.2,10.6,10.8,10.2,10.2,9.6,9.6,10.3,10.3,10.7,10.7,11.1,11.1,10.6,10.6,9.4,9.4,10.1,10.1,11.3,11.3,7.7,7.7,7.2,7.2,4.0,4.0,,,,ECMWF-EU
2024-03-28T03:00:00,7.8,6.9,7.6,7.8,7.3,8.7,7.0,7.3,7.3,7.8,7.8,8.6,7.7,8.6,8.1,7.6,8.2,8.2,7.2,7.2,6.4,6.4,6.7,6.7,6.2,6.2,6.9,6.9,7.0,7.0,6.4,6.4,7.2,7.2,5.9,5.9,3.7,3.7,,,,,ECMWF-EU
2024-03-28T09:00:00,9.1,9.7,9.9,11.3,11.2,10.6,11.4,10.1,9.9,9.9,10.2,10.2,10.4,9.7,9.9,9.9,9.9,10.4,10.4,10.2,10.2,8.9,8.9,8.8,8.8,8.2,8.2,10.9,10.9,8.1,8.1,8.2,8.2,10.1,10.1,8.9,8.9,5.0,5.0,,,,ECMWF-EU
2024-03-28T15:00:00,17.6,20.3,21.0,20.6,20.6,20.2,19.3,19.4,19.6,19.9,20.0,19.8,20.5,19.6,19.5,18.5,18.0,18.0,17.5,17.5,21.7,21.7,22.5,22.5,19.8,19.8,19.7,19.7,19.8,19.8,18.4,18.4,18.7,18.7,21.2,21.2,21.9,21.9,13.2,13.2,,,ECMWF-EU
2024-03-28T21:00:00,16.0,12.2,12.5,11.6,10.7,13.2,13.3,10.9,12.1,11.9,10.9,12.6,13.9,12.6,15.3,11.9,11.9,11.9,11.9,11.6,11.6,14.1,14.1,14.9,14.9,16.2,16.2,15.4,15.4,15.6,15.6,11.8,11.8,13.1,13.1,17.3,17.3,14.7,14.7,,,,ECMWF-EU
2024-03-29T03:00:00,8.2,10.9,12.1,10.8,13.4,9.8,9.8,8.7,6.9,8.1,7.5,6.9,6.2,8.7,9.4,9.4,9.1,9.1,8.6,8.6,9.7,9.7,10.4,10.4,8.1,8.1,11.8,11.8,9.2,9.2,10.4,10.4,7.3,7.3,7.1,7.1,13.4,13.4,,,,,ECMWF-EU
2024-03-29T09:00:00,14.7,16.3,16.1,16.3,16.4,16.3,16.4,16.3,16.4,15.4,15.1,13.5,13.9,12.4,11.2,11.3,11.3,10.4,10.4,10.1,10.1,11.7,11.7,12.6,12.6,10.9,10.9,11.4,11.4,12.1,12.1,12.4,12.4,8.2,8.2,10.3,10.3,14.1,14.1,,,,ECMWF-EU
2024-03-29T15:00:00,18.9,18.6,18.6,19.0,19.5,19.4,19.2,19.6,19.5,19.9,19.4,18.5,19.7,19.1,19.1,19.2,15.9,15.9,17.4,17.4,20.5,20.5,20.0,20.0,20.3,20.3,19.8,19.8,16.9,16.9,15.1,15.1,17.3,17.3,10.6,10.6,17.6,17.6,22.0,22.0,,,ECMWF-EU
2024-03-29T21:00:00,13.5,10.1,10.8,10.8,10.7,12.8,10.9,10.4,10.4,10.4,10.6,9.9,12.4,9.9,9.7,15.0,15.0,9.6,9.6,11.4,11.4,14.4,14.4,12.2,12.2,17.4,17.4,17.0,17.0,12.3,12.3,10.9,10.9,15.2,15.2,4.4,4.4,11.1,11.1,,,,ECMWF-EU
2024-03-30T03:00:00,7.9,6.3,5.8,5.9,5.9,5.4,5.8,6.6,8.0,7.2,8.6,10.4,8.7,7.4,9.4,8.4,7.3,7.3,5.7,5.7,6.7,6.7,9.9,9.9,6.2,6.2,8.2,8.2,8.6,8.6,8.4,8.4,7.7,7.7,7.6,7.6,3.8,3.8,,,,,ECMWF-EU
